Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2022-10-23,Girona,Osasuna,1.0,1.0,D,1.0,1.0,D,7.0,9.0,1.0,2.0,11.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,2.55,3.2,2.9,2.6,3.1,2.87,,,,2.6,3.15,2.85,,,,,,,2.5,3.2,2.88,,,,2.55,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,2.64,3.24,3.0,2.48,3.29,3.17,17:30,2.65,3.4,3.0,2.59,3.19,2.9,2.2,1.66,2.3,1.68,2.38,1.7,2.28,1.64,0.0,1.83,2.07,1.84,2.1,1.86,2.1,1.82,2.05,2.5,3.2,3.0,2.5,3.1,3.0,2.5,3.15,3.0,2.55,3.1,2.9,2.38,3.2,2.9,2.7,3.3,3.18,2.48,3.2,3.06,2.1,1.72,2.21,1.74,2.3,1.81,2.19,1.69,-0.25,2.1,1.8,2.11,1.83,2.16,1.85,2.09,1.79,,2022-23
SP1,2022-10-23,Betis,Ath Madrid,1.0,2.0,A,0.0,0.0,D,17.0,9.0,4.0,3.0,10.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,3.2,3.3,2.3,3.1,3.3,2.3,,,,3.15,3.3,2.35,,,,,,,3.1,3.25,2.35,,,,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,3.18,3.42,2.41,3.4,3.09,2.47,15:15,3.3,3.48,2.42,3.16,3.32,2.35,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.7,0.25,1.85,2.05,1.87,2.06,1.9,2.07,1.85,2.01,3.2,3.1,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.2,3.1,2.38,3.0,3.1,2.38,3.4,3.26,2.49,3.2,3.13,2.42,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.59,0.25,1.81,2.09,1.85,2.08,1.96,2.14,1.82,2.04,,2022-23
SP1,2022-10-23,Espanol,Elche,2.0,2.0,D,1.0,1.0,D,13.0,9.0,5.0,4.0,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,1.66,3.75,5.25,1.68,3.8,5.0,,,,1.7,3.85,4.9,,,,,,,1.7,3.7,5.0,,,,1.65,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,1.7,3.97,5.37,1.64,4.0,6.1,13:00,1.76,4.0,5.4,1.7,3.87,5.04,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.87,-0.75,1.91,1.99,1.93,2.0,1.95,2.02,1.89,1.97,1.6,3.8,6.0,1.62,3.9,5.5,1.7,3.6,5.5,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.2,1.64,3.87,5.8,2.01,1.89,2.02,1.89,2.07,1.91,1.99,1.84,-0.75,1.79,2.11,1.83,2.12,1.83,2.16,1.8,2.08,,2022-23
SP1,2022-10-24,Celta,Getafe,1.0,1.0,D,0.0,1.0,A,17.0,4.0,5.0,1.0,10.0,13.0,10.0,0.0,1.0,1.0,0.0,0.0,1.75,3.5,5.0,1.82,3.4,4.75,,,,1.8,3.5,4.8,,,,,,,1.8,3.4,4.75,,,,1.75,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,1.79,3.54,5.42,1.7,3.57,6.41,20:00,1.88,3.62,5.42,1.79,3.5,4.99,2.3,1.61,2.39,1.64,2.43,1.68,2.32,1.62,-0.75,2.05,1.85,2.08,1.85,2.08,1.87,2.04,1.83,1.66,3.5,5.75,1.68,3.5,5.75,1.7,3.5,5.5,1.7,3.5,5.5,1.65,3.4,5.75,1.74,3.76,6.41,1.69,3.55,5.92,2.5,1.53,2.54,1.57,2.56,1.65,2.45,1.56,-0.75,1.93,1.97,1.94,1.98,1.96,2.02,1.91,1.95,,2022-23
E0,2022-10-24,West Ham,Bournemouth,2.0,0.0,H,1.0,0.0,H,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.55,4.2,5.75,,,,1.55,4.1,6.0,,,,,,,1.55,4.0,6.0,,,,1.53,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,1.59,4.12,6.53,1.62,4.08,6.12,20:00,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,-1.0,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,1.61,4.0,5.25,1.6,3.9,5.75,1.6,4.0,5.75,1.57,3.9,6.0,1.6,3.75,5.75,1.65,4.22,6.4,1.61,4.02,5.89,1.98,1.92,1.99,1.92,2.02,1.97,1.94,1.9,-1.0,2.11,1.79,2.12,1.83,2.14,1.85,2.06,1.81,,2022-23
SP1,2022-10-28,Mallorca,Espanol,1.0,1.0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,15.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0,2.25,3.1,3.4,2.3,3.0,3.4,,,,2.3,3.05,3.45,,,,,,,2.25,3.1,3.4,,,,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,2.34,3.09,3.69,2.49,3.06,3.42,20:00,2.35,3.3,3.72,2.3,3.08,3.49,2.62,1.5,2.67,1.53,2.72,1.58,2.58,1.5,-0.25,1.95,1.95,1.97,1.95,1.97,2.0,1.93,1.92,2.45,3.0,3.2,2.45,2.95,3.2,2.35,2.8,3.25,2.38,3.0,3.3,2.38,3.0,3.1,2.52,3.15,3.7,2.41,3.02,3.36,2.62,1.5,2.74,1.51,2.8,1.55,2.65,1.49,-0.25,2.05,1.85,2.09,1.85,2.09,1.89,2.02,1.84,,2022-23
SP1,2022-10-29,Valencia,Barcelona,0.0,1.0,A,0.0,0.0,D,3.0,13.0,2.0,2.0,13.0,7.0,3.0,10.0,4.0,5.0,0.0,0.0,5.0,4.33,1.57,5.25,4.33,1.58,,,,5.0,4.3,1.63,,,,,,,5.5,4.2,1.57,,,,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,5.55,4.48,1.61,5.93,4.64,1.56,20:00,5.7,4.6,1.64,5.29,4.38,1.59,1.57,2.37,1.61,2.44,1.68,2.46,1.6,2.35,1.0,1.93,1.97,1.97,1.95,1.97,2.05,1.88,1.98,5.5,4.5,1.53,5.75,4.4,1.53,5.25,4.5,1.57,5.8,4.33,1.52,5.5,4.4,1.5,6.3,4.85,1.59,5.71,4.55,1.55,1.53,2.5,1.57,2.56,1.63,2.66,1.54,2.49,1.0,2.06,1.84,2.05,1.88,2.08,1.94,1.99,1.87,,2022-23
SP1,2022-10-29,Cadiz,Ath Madrid,3.0,2.0,H,1.0,0.0,H,10.0,15.0,7.0,7.0,15.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0,7.0,3.6,1.6,6.0,3.75,1.62,,,,6.5,3.55,1.63,,,,,,,6.5,3.7,1.57,,,,6.5,3.7,1.55,,,,,,,,,,,,,,,,,,,,,,7.07,3.8,1.61,6.86,3.75,1.63,15:15,7.0,3.98,1.64,6.47,3.76,1.6,2.3,1.61,2.34,1.66,2.38,1.7,2.26,1.64,1.0,1.79,2.11,1.81,2.14,1.84,2.15,1.78,2.08,7.0,3.6,1.57,6.0,3.6,1.63,6.5,3.55,1.63,6.0,3.6,1.62,5.75,3.6,1.6,7.18,3.82,1.66,6.29,3.68,1.63,2.3,1.61,2.36,1.65,2.37,1.67,2.27,1.63,0.75,2.1,1.8,2.13,1.82,2.13,1.87,2.05,1.82,,2022-23
SP1,2022-10-29,Almeria,Celta,3.0,1.0,H,0.0,1.0,A,19.0,8.0,5.0,3.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,1.0,3.3,3.3,2.25,3.2,3.4,2.2,,,,3.2,3.35,2.25,,,,,,,3.2,3.25,2.25,,,,3.13,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,3.4,3.44,2.28,3.16,3.48,2.38,13:00,3.4,3.52,2.34,3.26,3.37,2.26,2.1,1.72,2.07,1.85,2.14,1.85,2.08,1.75,0.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.93,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.45,2.35,3.2,3.25,2.3,3.0,3.4,2.25,3.25,3.52,2.45,3.09,3.41,2.35,1.96,1.94,1.97,1.93,2.09,1.98,1.94,1.89,0.25,1.85,2.05,1.88,2.05,1.9,2.07,1.85,2.02,,2022-23
SP1,2022-10-29,Sevilla,Vallecano,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,5.0,9.0,20.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,3.3,4.0,1.98,3.4,3.9,,,,2.0,3.4,3.95,,,,,,,2.0,3.3,3.9,,,,1.93,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,2.02,3.46,4.21,2.06,3.44,4.05,17:30,2.07,3.56,4.21,1.99,3.41,3.99,2.1,1.72,2.21,1.74,2.22,1.74,2.16,1.69,-0.5,2.0,1.9,2.02,1.91,2.02,1.93,1.99,1.87,2.05,3.3,3.8,2.0,3.3,3.9,2.05,3.35,3.8,2.0,3.2,4.0,1.95,3.4,3.7,2.1,3.46,4.23,2.04,3.36,3.93,2.1,1.72,2.19,1.75,2.23,1.81,2.15,1.71,-0.5,2.04,1.86,2.06,1.87,2.07,1.89,2.04,1.84,,2022-23
E0,2022-10-29,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,6.5,1.25,9.25,6.25,1.28,,,,9.0,6.0,1.3,,,,,,,9.5,5.5,1.29,,,,10.5,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,9.62,5.93,1.32,7.75,5.2,1.42,12:30,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,7.0,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,8.0,5.0,1.36,7.5,4.75,1.36,8.3,5.5,1.45,7.54,5.09,1.41,1.57,2.37,1.64,2.39,1.65,2.53,1.6,2.37,1.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91,,2022-23
E0,2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,1.0,0.0,H,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,4.0,1.65,,,,4.7,3.7,1.75,,,,,,,5.0,3.8,1.67,,,,5.25,3.7,1.65,,,,,,,,,,,,,,,,,,,,,,5.41,3.85,1.72,5.18,3.79,1.75,15:00,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,0.75,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,5.0,3.8,1.7,4.75,3.7,1.75,4.8,3.7,1.75,5.0,3.6,1.73,5.0,3.5,1.7,5.46,4.01,1.81,5.03,3.75,1.75,2.04,1.86,2.05,1.86,2.11,1.98,2.02,1.82,0.75,1.94,1.96,1.95,1.97,1.99,2.01,1.9,1.96,,2022-23
E0,2022-10-29,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,2.95,3.3,2.37,,,,2.95,3.3,2.45,,,,,,,3.0,3.25,2.38,,,,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,3.17,3.43,2.41,3.17,3.37,2.44,15:00,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78,0.25,1.86,2.04,1.86,2.07,1.93,2.09,1.82,2.05,3.0,3.4,2.37,3.0,3.3,2.35,3.05,3.35,2.35,3.0,3.3,2.35,3.0,3.25,2.38,3.28,3.5,2.47,3.09,3.37,2.39,2.05,1.85,2.06,1.85,2.1,1.9,2.02,1.82,0.25,1.82,2.08,1.85,2.09,1.87,2.14,1.82,2.06,,2022-23
E0,2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.9,3.6,4.0,1.9,3.6,4.0,,,,1.95,3.55,3.95,,,,,,,1.95,3.5,3.9,,,,1.9,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,1.96,3.62,4.22,2.08,3.47,3.94,15:00,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8,-0.5,1.95,1.95,1.96,1.96,1.98,1.98,1.95,1.92,2.05,3.4,3.8,2.1,3.3,3.6,2.1,3.35,3.6,2.05,3.3,3.7,2.1,3.2,3.6,2.15,3.6,4.21,2.09,3.42,3.76,2.1,1.72,2.16,1.77,2.2,1.8,2.13,1.74,-0.5,2.07,1.83,2.08,1.85,2.17,1.88,2.08,1.8,,2022-23
E0,2022-10-29,Liverpool,Leeds,1.0,2.0,A,1.0,1.0,D,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,1.3,6.0,9.0,,,,1.3,6.25,8.75,,,,,,,1.3,5.5,9.0,,,,1.25,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,1.32,5.98,9.43,1.23,7.5,12.0,19:45,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13,-1.75,1.98,1.92,2.01,1.9,2.0,1.96,1.97,1.88,1.22,6.5,12.0,1.22,7.0,12.0,1.25,6.5,11.0,1.2,6.5,13.0,1.2,6.5,12.0,1.31,7.5,13.25,1.23,7.06,11.72,1.36,3.2,1.36,3.32,1.38,3.4,1.35,3.25,-2.0,1.97,1.93,2.06,1.93,2.31,1.96,2.02,1.86,,2022-23
E0,2022-10-29,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2.2,3.4,3.3,2.15,3.5,3.25,,,,2.2,3.45,3.25,,,,,,,2.15,3.3,3.4,,,,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,2.24,3.5,3.44,2.2,3.55,3.49,15:00,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86,-0.25,1.91,1.99,1.93,1.99,1.93,2.03,1.88,1.98,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.5,3.35,2.1,3.4,3.4,2.1,3.3,3.4,2.25,3.6,3.54,2.17,3.46,3.41,1.96,1.94,1.96,1.94,2.01,1.96,1.93,1.9,-0.25,1.89,2.01,1.9,2.03,1.92,2.05,1.87,2.0,,2022-23
E0,2022-10-29,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.35,3.4,3.0,,,,2.35,3.4,3.0,,,,,,,2.3,3.4,3.0,,,,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,2.39,3.46,3.18,2.33,3.49,3.27,17:30,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,-0.25,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.15,2.25,3.3,3.2,2.25,3.3,3.1,2.33,3.55,3.43,2.29,3.44,3.22,1.9,2.0,1.92,1.99,1.93,2.03,1.87,1.96,-0.25,1.98,1.92,2.0,1.93,2.01,1.94,1.97,1.9,,2022-23
E0,2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,1.0,0.0,H,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5,1.83,3.7,4.1,,,,1.8,3.7,4.3,,,,,,,1.8,3.6,4.33,,,,1.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,1.83,3.82,4.6,1.78,3.89,4.92,15:00,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,-0.75,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,1.75,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.75,3.7,4.5,1.73,3.6,4.75,1.81,3.98,4.92,1.77,3.83,4.67,1.91,1.99,1.92,1.98,1.93,2.03,1.88,1.95,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.99,1.89,,2022-23
E0,2022-10-30,Arsenal,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.2,7.0,12.0,1.2,6.75,14.5,,,,1.2,6.75,13.0,,,,,,,1.2,6.5,15.0,,,,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.4,16.85,1.22,7.25,13.5,14:00,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,-2.0,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,1.22,6.5,13.0,1.22,6.75,12.5,1.25,6.25,12.0,1.22,6.0,13.0,1.18,6.5,15.0,1.25,7.4,16.0,1.22,6.73,13.37,1.53,2.5,1.55,2.56,1.58,2.66,1.53,2.49,-1.75,1.84,2.06,1.85,2.06,1.87,2.11,1.84,2.04,,2022-23
SP1,2022-10-30,Osasuna,Valladolid,2.0,0.0,H,2.0,0.0,H,20.0,7.0,10.0,2.0,14.0,16.0,1.0,8.0,1.0,3.0,0.0,0.0,1.9,3.4,4.33,1.9,3.5,4.0,,,,1.95,3.45,4.1,,,,,,,1.95,3.4,4.0,,,,1.87,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,1.93,3.49,4.55,1.85,3.64,4.77,13:00,2.02,3.58,4.55,1.93,3.47,4.18,2.2,1.66,2.23,1.72,2.24,1.82,2.13,1.72,-0.5,1.92,1.98,1.93,1.99,1.95,2.01,1.92,1.93,1.8,3.75,4.5,1.85,3.6,4.2,1.83,3.65,4.3,1.83,3.5,4.4,1.8,3.6,4.2,1.92,3.8,4.8,1.85,3.6,4.46,2.04,1.86,2.04,1.92,2.05,1.92,1.97,1.86,-0.5,1.83,2.07,1.85,2.08,1.89,2.11,1.84,2.03,,2022-23
SP1,2022-10-30,Ath Bilbao,Villarreal,1.0,0.0,H,0.0,0.0,D,19.0,6.0,7.0,3.0,12.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,2.2,3.3,3.4,2.15,3.4,3.3,,,,2.25,3.35,3.3,,,,,,,2.2,3.4,3.2,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,2.22,3.49,3.5,2.1,3.52,3.81,17:30,2.26,3.5,3.53,2.2,3.41,3.32,2.0,1.9,2.02,1.89,2.02,1.91,1.93,1.87,-0.25,1.9,2.0,1.91,2.01,1.93,2.01,1.89,1.95,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.45,3.5,2.1,3.4,3.5,2.05,3.4,3.4,2.19,3.57,3.82,2.12,3.46,3.56,2.03,1.87,2.02,1.89,2.04,2.03,1.95,1.87,-0.25,1.79,2.11,1.8,2.13,1.86,2.16,1.82,2.06,,2022-23
SP1,2022-10-30,Real Madrid,Girona,1.0,1.0,D,0.0,0.0,D,19.0,8.0,6.0,2.0,16.0,8.0,7.0,1.0,3.0,3.0,1.0,0.0,1.2,6.5,13.0,1.21,7.0,12.5,,,,1.22,7.0,13.0,,,,,,,1.2,6.5,13.0,,,,1.18,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,1.22,7.06,14.02,1.26,6.45,12.0,15:15,1.23,7.5,15.0,1.21,6.96,13.19,1.44,2.75,1.44,2.9,1.44,3.0,1.42,2.82,-2.0,2.04,1.86,2.07,1.85,2.05,1.95,1.97,1.87,1.25,5.5,11.0,1.27,6.0,10.0,1.27,6.0,11.0,1.25,5.8,12.0,1.22,6.0,10.5,1.28,6.7,13.1,1.26,6.27,11.25,1.5,2.62,1.47,2.8,1.51,2.86,1.47,2.7,-1.75,1.99,1.91,1.99,1.92,2.0,2.04,1.94,1.92,,2022-23
SP1,2022-10-30,Sociedad,Betis,0.0,2.0,A,0.0,0.0,D,14.0,10.0,7.0,4.0,22.0,16.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,3.5,3.8,2.05,3.5,3.6,,,,2.05,3.5,3.65,,,,,,,2.05,3.3,3.7,,,,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,2.11,3.45,3.87,2.06,3.36,4.16,20:00,2.14,3.6,4.12,2.05,3.47,3.72,2.06,1.84,2.14,1.78,2.16,1.85,2.03,1.79,-0.5,2.05,1.85,2.11,1.83,2.11,1.88,2.04,1.83,2.05,3.2,4.0,2.05,3.25,3.8,2.1,3.2,3.75,2.1,3.1,3.8,2.0,3.25,3.75,2.17,3.4,4.37,2.06,3.3,3.95,2.3,1.61,2.33,1.67,2.41,1.73,2.27,1.64,-0.5,2.07,1.83,2.06,1.87,2.11,1.87,2.06,1.82,,2022-23
E0,2022-10-30,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,1.66,4.0,4.8,1.68,4.0,4.6,,,,1.7,4.0,4.7,,,,,,,1.7,3.9,4.75,,,,1.65,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,1.71,4.05,5.14,1.73,3.97,5.12,16:15,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,-0.75,1.9,2.0,1.93,1.99,1.96,2.03,1.9,1.97,1.7,3.9,4.75,1.72,3.75,4.8,1.7,3.85,4.8,1.67,3.75,5.0,1.67,3.7,5.0,1.75,4.1,5.35,1.72,3.91,5.0,1.91,1.99,1.91,2.0,1.93,2.07,1.86,1.98,-0.75,1.92,1.98,1.94,1.98,1.95,2.1,1.92,1.96,,2022-23
SP1,2022-10-31,Elche,Getafe,0.0,1.0,A,0.0,0.0,D,12.0,8.0,5.0,3.0,12.0,11.0,6.0,2.0,0.0,3.0,0.0,1.0,2.7,3.0,2.87,2.65,3.0,2.85,,,,2.7,3.05,2.85,,,,,,,2.7,3.0,2.8,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,2.76,3.08,2.98,2.79,2.91,3.13,20:00,2.81,3.1,2.98,2.71,3.02,2.86,2.62,1.5,2.64,1.54,2.64,1.56,2.55,1.51,0.0,1.87,2.03,1.88,2.04,1.91,2.06,1.87,1.99,2.62,2.9,3.0,2.7,2.85,3.0,2.65,2.9,3.05,2.7,2.8,3.0,2.63,2.88,2.9,2.85,3.03,3.13,2.72,2.92,3.01,3.0,1.4,3.02,1.42,3.05,1.5,2.83,1.43,0.0,1.85,2.05,1.85,2.08,1.9,2.1,1.83,2.04,,2022-23
SP1,2022-11-04,Girona,Ath Bilbao,2.0,1.0,H,0.0,0.0,D,19.0,11.0,10.0,7.0,11.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,3.75,3.5,2.0,3.8,3.5,1.98,,,,3.75,3.5,2.0,,,,,,,3.9,3.4,1.95,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,3.94,3.66,2.02,3.77,3.51,2.12,20:00,4.07,3.66,2.03,3.84,3.55,1.99,2.0,1.9,2.0,1.91,2.03,1.91,1.97,1.85,0.5,1.88,2.02,1.91,2.02,1.91,2.04,1.87,2.0,3.6,3.5,2.1,3.7,3.4,2.0,3.5,3.4,2.1,3.7,3.3,2.05,3.4,3.4,2.05,4.07,3.6,2.12,3.68,3.48,2.06,2.04,1.86,2.03,1.88,2.04,1.91,1.98,1.85,0.5,1.8,2.1,1.83,2.12,1.87,2.12,1.81,2.06,,2022-23
E0,2022-11-05,Leeds,Bournemouth,4.0,3.0,H,1.0,2.0,A,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.75,3.8,4.33,,,,1.73,3.9,4.5,,,,,,,1.75,3.75,4.5,,,,1.67,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.99,5.08,1.65,4.22,5.52,15:00,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,1.61,4.0,5.25,1.61,4.0,5.25,1.63,4.1,5.25,1.63,3.9,5.25,1.57,4.0,5.5,1.74,4.32,5.6,1.64,4.13,5.32,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8,,2022-23
SP1,2022-11-05,Getafe,Cadiz,0.0,0.0,D,0.0,0.0,D,13.0,15.0,2.0,4.0,15.0,16.0,5.0,5.0,5.0,2.0,2.0,1.0,2.2,3.1,3.75,2.2,3.1,3.6,,,,2.2,3.1,3.65,,,,,,,2.15,3.1,3.7,,,,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,2.24,3.1,3.94,2.17,3.03,4.32,13:00,2.25,3.2,4.02,2.2,3.09,3.77,2.75,1.44,2.83,1.48,2.83,1.5,2.7,1.47,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,2.0,2.1,3.0,4.2,2.1,2.9,4.1,2.15,2.95,4.0,2.1,3.0,4.0,2.1,2.9,4.0,2.22,3.12,4.32,2.15,2.98,4.1,3.2,1.36,3.02,1.42,3.24,1.48,3.0,1.39,-0.25,1.79,2.11,1.82,2.13,1.83,2.14,1.8,2.07,,2022-23
